"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1","Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF",53,75,79,80,69,74,82,74,76,66,61,73,61,92,84,81,92
"2","Ajaccio","Ligue 1","Cédric Avinel","GLP","DF",66,41,40,54,45,26,52,40,86,31,67,91,43,67,52,95,92
"3","Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF",48,72,74,64,84,66,52,86,11,96,56,28,70,73,71,41,74
"4","Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF",69,89,94,73,87,100,87,87,59,86,67,62,75,83,87,59,74
"5","Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW",46,52,51,33,62,85,52,55,37,63,43,43,51,40,46,24,74
"6","Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF",13,20,19,27,20,42,8,12,8,21,13,28,16,11,15,11,74
"7","Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF",18,25,28,19,45,26,25,20,59,21,21,28,26,47,31,16,74
"8","Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW",10,25,19,38,20,42,31,28,43,31,8,28,10,20,22,6,74
"9","Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF",16,37,33,33,54,42,36,23,94,14,28,43,30,27,31,16,74
"10","Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF",68,58,58,64,66,26,52,64,22,78,61,55,70,71,62,58,74
"11","Ajaccio","Ligue 1","Ismael Diallo","CIV","DF",75,84,90,94,62,56,96,94,66,90,75,88,65,87,85,80,92
"12","Ajaccio","Ligue 1","Moussa Djitte","SEN","FW",8,9,7,9,12,42,18,12,59,14,8,28,10,11,7,11,74
"13","Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF",85,87,84,94,72,74,86,78,77,69,83,86,80,98,95,91,74
"14","Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW",8,17,24,27,20,26,18,20,16,27,8,28,10,11,12,20,74
"15","Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF",44,30,24,33,33,56,31,25,59,27,37,28,47,27,27,16,74
"16","Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW",85,72,71,42,89,89,59,78,18,89,71,28,86,63,67,61,74
"18","Ajaccio","Ligue 1","Youssouf Koné","MLI","DF",38,66,71,86,39,26,79,63,90,44,40,55,43,61,63,74,92
"19","Ajaccio","Ligue 1","Qazim Laçi","ALB","MF",13,25,24,27,33,42,36,33,45,36,28,28,35,27,24,20,74
"21","Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK",90,4,7,9,12,26,8,12,8,21,8,28,10,20,7,51,97
"23","Ajaccio","Ligue 1","Thomas Mangani","FRA","MF",51,72,67,69,80,66,79,88,33,92,71,62,80,82,75,64,92
"24","Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF",82,91,84,91,87,89,89,96,31,98,69,62,78,73,85,71,74
"25","Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF",31,30,33,46,26,26,36,33,45,36,17,28,21,59,40,77,74
"26","Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW",31,17,14,19,20,42,18,12,59,14,28,62,21,27,18,37,74
"27","Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW",61,55,54,46,66,74,61,64,41,71,37,43,43,67,59,45,74
"31","Ajaccio","Ligue 1","Moussa Soumano","FRA","FW",23,13,19,9,20,42,8,25,8,40,17,28,21,11,10,6,74
