"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"1","Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF",54,55,98,95,64,62,45,73,93,80,88,97,100,66,80,75,64
"2","Ajaccio","Ligue 1","Cédric Avinel","GLP","DF",67,55,98,95,47,19,45,18,69,43,88,100,94,68,85,54,90
"3","Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF",50,40,88,95,62,42,45,91,74,75,88,83,94,68,43,33,62
"4","Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF",70,67,98,95,80,80,89,82,84,94,88,83,94,85,84,94,38
"5","Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW",48,55,88,95,76,78,84,82,43,53,100,83,94,60,39,38,42
"6","Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF",15,23,88,95,28,36,45,18,14,23,88,83,94,18,49,58,30
"7","Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF",20,40,88,95,18,14,45,26,50,32,88,83,94,26,13,21,15
"8","Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW",13,23,88,95,14,24,73,41,23,23,88,83,94,15,18,13,85
"9","Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF",18,23,88,95,28,19,45,56,30,36,88,83,94,17,5,46,5
"10","Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF",69,55,88,95,28,54,45,43,72,60,88,83,94,87,46,49,36
"11","Ajaccio","Ligue 1","Ismael Diallo","CIV","DF",75,97,98,95,94,85,63,78,87,91,88,100,94,89,75,69,62
"12","Ajaccio","Ligue 1","Moussa Djitte","SEN","FW",11,23,88,95,25,24,45,18,14,12,88,83,94,10,32,30,45
"13","Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF",85,98,88,95,95,93,80,36,98,84,88,100,94,87,95,91,70
