"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"1","Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF",54,55,60,12,56,66,55,56,29,59,64,15,61,74,9,51,59,62,67,65,83,52,20,61
"2","Ajaccio","Ligue 1","Cédric Avinel","GLP","DF",67,65,61,83,70,70,51,49,67,77,76,72,73,68,75,51,24,13,35,17,43,18,71,47
"3","Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF",50,56,59,22,59,63,55,55,28,56,58,26,75,80,30,71,82,74,80,76,88,75,17,77
"4","Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF",71,50,57,6,48,52,57,61,10,47,55,7,43,57,6,71,74,77,68,72,86,78,13,69
"5","Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW",48,46,47,28,47,53,48,50,21,41,43,23,60,58,61,89,90,80,61,85,86,90,26,64
"7","Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF",20,23,20,90,22,18,24,23,81,26,24,61,17,18,24,51,24,13,25,34,43,18,71,31
"8","Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW",13,5,7,2,7,13,4,8,0,8,8,51,17,16,40,51,24,23,17,27,43,26,51,23
"9","Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF",18,17,18,14,17,14,18,19,20,17,19,7,25,23,57,51,24,35,9,34,68,26,51,8
"10","Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF",69,84,82,79,81,73,85,85,56,80,80,60,83,77,84,51,70,60,90,57,59,60,13,88
"11","Ajaccio","Ligue 1","Ismael Diallo","CIV","DF",76,75,77,39,76,80,76,77,31,74,77,36,82,83,48,51,52,57,82,59,80,49,23,72
"12","Ajaccio","Ligue 1","Moussa Djitte","SEN","FW",11,7,6,40,5,3,9,8,52,6,7,8,8,6,40,51,15,23,15,27,43,18,71,14
"13","Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF",86,80,78,70,82,76,65,67,22,89,88,77,80,80,53,51,30,23,55,27,43,18,71,63
"14","Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW",11,5,4,35,4,2,6,6,24,6,6,33,3,3,3,51,15,13,9,17,43,18,71,12
"15","Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF",46,39,40,29,37,39,39,40,24,40,42,21,35,38,27,82,72,67,55,59,59,82,36,59
"16","Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW",86,53,57,14,44,35,66,72,7,40,45,9,32,33,40,51,59,67,59,62,59,60,13,54
"17","Ajaccio","Ligue 1","Anthony Khelifa","FRA","DF",1,3,2,98,3,4,2,2,100,6,5,67,8,3,100,51,15,13,9,17,43,18,71,12
"18","Ajaccio","Ligue 1","Youssouf Koné","MLI","DF",40,45,45,43,47,52,47,46,60,45,44,47,59,64,28,51,24,23,48,40,68,26,51,40
"19","Ajaccio","Ligue 1","Qazim Laçi","ALB","MF",15,21,21,53,26,29,19,20,19,24,22,61,42,37,79,51,40,35,42,27,43,32,43,42
"21","Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK",90,60,68,8,84,98,24,22,100,62,56,94,98,99,25,51,24,13,46,17,43,18,71,12
"23","Ajaccio","Ligue 1","Thomas Mangani","FRA","MF",53,67,71,23,72,75,59,63,11,70,73,29,87,88,49,71,82,86,84,70,80,77,15,82
