"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1","Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF",66,56,57,57,52,54,39,53,92,91,58,99,75,64,59,52,54,39,53,40,45,45,55,47,35,43,35,35,35
"2","Ajaccio","Ligue 1","Cédric Avinel","GLP","DF",60,67,69,69,70,54,56,72,92,91,58,99,30,51,20,59,54,44,59,44,59,59,23,43,45,21,26,46,26
"3","Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF",49,56,54,54,70,73,67,72,92,91,45,89,70,78,67,63,66,61,64,61,57,57,77,67,53,77,59,54,60
"4","Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF",85,78,73,73,70,73,67,72,92,91,70,99,85,71,86,59,61,51,59,51,74,75,80,78,62,67,57,63,58
"5","Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW",44,58,52,52,93,90,92,72,100,100,58,89,76,66,74,95,91,95,66,78,93,73,91,83,96,95,97,71,86
"6","Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF",25,24,21,21,52,54,39,53,92,91,28,89,34,24,46,52,54,39,53,40,63,64,30,48,96,48,91,97,92
"7","Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF",23,27,25,25,52,54,39,53,92,91,45,89,22,36,37,52,54,39,53,40,28,28,23,21,24,21,16,24,16
"8","Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW",18,19,18,18,52,54,39,53,92,91,28,89,39,28,32,52,54,39,53,40,21,21,30,21,19,48,26,19,26
"9","Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF",25,27,23,24,52,54,39,53,92,91,28,89,30,12,47,52,54,39,53,40,33,33,30,27,49,38,37,50,38
"10","Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF",66,71,71,71,52,54,39,53,92,91,58,89,64,88,51,52,54,39,53,40,28,28,63,45,19,48,26,19,26
