"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",6.5,16,18,17.5,15.5,-31.5,13,13.5,6.5,12,2,12,-2,-6.5,5.5,6.5,9.5
"2","Everton","Burnley","Premier League","Premier League","Aaron Lennon",9.25,9,8.75,-5.5,21.75,11.5,3.75,-3.5,25,-12.5,12.25,9.25,8,-5,3.25,7.25,0
"3","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-3,5.5,10,12,0,8.5,-5.5,1.5,-7.5,4,-4,8.5,-7,-7,2,-7,0
"4","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",-14.5,-20,-18.5,-32.5,-12.5,-2.5,-40.5,-9.5,-36,2,-3,3.5,-3.5,-0.5,-16.5,-0.5,19
"5","Bournemouth","Sheffield Utd","Premier League","Premier League","Aaron Ramsdale",1,-10,-10,-18,0,0,-13,-9,0,0,0,0,0,13,-2,-3,11
"6","Sheffield Utd","Arsenal","Premier League","Premier League","Aaron Ramsdale",-2,2,0,3.5,0,0,0,2.5,-16,4.5,0,0,0,-13,-5,0.5,-1
"7","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-16.5,-18.5,-15,-19,-15,5,-2,-12.5,7.5,-11.5,13.5,5,15.5,-14.5,-17.5,15.5,3.5
"8","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",16.5,30.5,20.5,26.5,21,31,26,19,21,10,20,10,19,17,26,15.5,6
"9","Crystal Palace","Manchester Utd","Premier League","Premier League","Aaron Wan-Bissaka",15.25,7.25,7.5,1.75,16,6.5,1.75,1.5,-2.5,9,6.25,3.25,3.5,9,8.5,-5,13
"10","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-34,-18,-20,-28,10,0,-34,-20,-40,-6,-23,-4,-25,-39,-28,-16,0
"11","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",6,-3.8,-3.59999999999999,4.40000000000001,-17,1.8,7.2,-7.59999999999999,32.4,-18,3.2,-8,3.8,8.40000000000001,1.59999999999999,-9.59999999999999,3.8
"12","Huddersfield","Paderborn 07","Premier League","Bundesliga","Abdelhamid Sabiri",29,31,36,19,56,0,38,38,24,36,16,25,14,29,30,40,19
"13","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-2,8,-10.5,4,2,18,-13.5,-13.5,-8.5,-12.5,13,7,14,-13,1.5,-32.5,-19
"14","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",27,14,22,9,25,0,24,27,-11,27,44,0,54,-16,4,24,0
"15","Mainz 05","Dortmund","Bundesliga","Bundesliga","Abdou Diallo",-1,-21,-27,-19,-19,-14,-33,-44,-1,-29,-9,1,-22,-17,-22,4,19
"16","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-35.6666666666667,-23.3333333333333,-17.6666666666667,-23,-17.6666666666667,-11,-10,-1.66666666666666,-13.3333333333333,6.66666666666666,-39.6666666666667,-22.6666666666667,-30.3333333333333,-19.3333333333333,-21,-25.6666666666667,-12.6666666666667
