"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"1","Aaron Hickey","Bologna","Serie A",59.5,63.5,71.5,62.5,63.5,69,43.5,62.5,21.5,44,45.5,48,60.5,68.5,33,41.5,57.5,56.5,64,27.5,39,36.5,"Brentford","Premier League",5.5,8.5,0.5,7.5,8.5,8,9.5,-4.5,17.5,-17,-6.5,14,19.5,7.5,37,21.5,-26.5,22.5,7,50.5,30,23.5
"2","Aaron Leya Iseka","Toulouse","Ligue 1",61.5,43.5,23.5,47.5,43.5,40,51,46,93.5,39,53.5,16,31.5,63.5,13.5,17.5,32,40.5,51.5,25,27,42.5,"Metz","Ligue 1",-12.5,-3.5,4.5,-8.5,-3.5,5,-41,-22,-15.5,34,6.5,22,-5.5,-22.5,12.5,9.5,-14,-1.5,-18.5,39,36,35.5
"3","Aaron Mooy","Huddersfield","Premier League",76,85,86,83,85,82,92,94,47,73,17,6,52,97,1,11,88,57,91,2,16,87,"Brighton","Premier League",7,-7,-28,-8,-7,0,-43,-18,15,-46,43,24,2,-19,13,21,-53,9,-8,13,16,-58
"4","Aaron Ramsey","Arsenal","Premier League",72,52,28,50,52,51,25,42,93,56,47,85,78,36,92,93,95,57,54,61,59,36,"Juventus","Serie A",-34.6666666666667,-23,-6.33333333333333,-22,-23,-19,-15.6666666666667,-21.3333333333333,-27.3333333333333,2.66666666666666,24.3333333333333,-4.66666666666667,-26.3333333333333,-12.3333333333333,-13.3333333333333,-24,-36.6666666666667,-12.3333333333333,-29.6666666666667,14.3333333333333,4.66666666666666,15.3333333333333
"5","Aaron Ramsey","Juventus","Serie A",37.3333333333333,29,21.6666666666667,28,29,32,9.33333333333333,20.6666666666667,65.6666666666667,58.6666666666667,71.3333333333333,80.3333333333333,51.6666666666667,23.6666666666667,78.6666666666667,69,58.3333333333333,44.6666666666667,24.3333333333333,75.3333333333333,63.6666666666667,51.3333333333333,"Nice","Ligue 1",30.6666666666667,32,22.3333333333333,33,32,31,18.6666666666667,29.3333333333333,12.3333333333333,17.3333333333333,-54.3333333333333,-10.3333333333333,14.3333333333333,4.33333333333333,10.3333333333333,17,36.6666666666667,28.3333333333333,21.6666666666667,13.6666666666667,22.3333333333333,37.6666666666667
"6","Aarón Martín","Espanyol","La Liga",86,96,100,95,96,95,99,99,15,91,60,52,72,84,26,46,33,76,96,6,28,7,"Celta Vigo","La Liga",-43,-37,-12,-37,-37,-35,-15,-21,13,-15,-21,15,2,-14,41,17,36,-19,-26,15,4,4
"7","Aarón Martín","Celta Vigo","La Liga",43,59,88,58,59,60,84,78,28,76,39,67,74,70,67,63,69,57,70,21,32,11,"Mainz 05","Bundesliga",15.4,6.59999999999999,-14.6,11.6,6.8,6.40000000000001,-12.6,-2.8,6.2,-14.4,12.8,-28.4,-7.40000000000001,3.8,-26.6,-23.8,-19.2,10.4,3.40000000000001,16.4,12.4,42.2
"8","Abdelhamid Sabiri","Huddersfield","Premier League",1,0,4,0,0,6,1,14,15,2,17,1,5,8,49,0,1,1,2,50,1,4,"Paderborn 07","Bundesliga",57,42,19,45,42,30,48,33,80,54,43,9,40,60,-33,17,63,37,60,-40,8,41
"9","Abdelhamid Sabiri","Paderborn 07","Bundesliga",58,42,23,45,42,36,49,47,95,56,60,10,45,68,16,17,64,38,62,10,9,45,"Sampdoria","Serie A",-23.5,-3,25.5,-6.5,-2.5,4.5,3.5,3,-36.5,20,-18.5,4,-17.5,-23,14,12,-1.5,-7.5,-17,10.5,10.5,17
"10","Abdessamad Ezzalzouli","Barcelona","La Liga",18,23,43,23,23,26,53,24,47,65,47,76,26,22,59,59,12,30,13,79,90,56,"Osasuna","La Liga",50,32,-8,32,32,37,-33,7,31,-38,-30,-20,26,16,14,9,73,13,37,-47,-49,-10
"11","Abdou Diallo","Dortmund","Bundesliga",72,86,96,91,86,86,88,94,15,5,17,90,97,88,93,84,4,95,81,92,84,27,"Paris S-G","Ligue 1",-36,-39.3333333333333,-28,-40,-39.3333333333333,-36,-24.3333333333333,-28.6666666666667,22,39.3333333333333,48,6.33333333333333,-23,-62,-0.333333333333329,11.6666666666667,43.6666666666667,-27.3333333333333,-48,-2,8.33333333333333,-4
"12","Abdou Diallo","Paris S-G","Ligue 1",36,46.6666666666667,68,51,46.6666666666667,50,63.6666666666667,65.3333333333333,37,44.3333333333333,65,96.3333333333333,74,26,92.6666666666667,95.6666666666667,47.6666666666667,67.6666666666667,33,90,92.3333333333333,23,"RB Leipzig","Bundesliga",-22,-27.6666666666667,-22,-30,-27.6666666666667,-28,20.3333333333333,-23.3333333333333,2,-25.3333333333333,22,3.66666666666667,-40,-16,-12.6666666666667,-2.66666666666667,38.3333333333333,-41.6666666666667,-19,-15,-5.33333333333333,22
"13","Abdoulaye Doucouré","Watford","Premier League",97.5,99.5,97.5,99,99.5,99.5,85.5,97.5,15,94.5,17,38,87.5,99.5,17.5,35,43.5,94,99,18,43,92.5,"Everton","Premier League",-27,-25,-26,-26.5,-25,-24,-9,-11,29.5,-84,24.5,2,-21.5,-17.5,-0.5,-1.5,26,-24.5,-15,-1,-8.5,-21.5
"14","Abdoulaye Touré","Nantes","Ligue 1",83.75,84,75.5,87,84.25,83.75,76,88.25,54.75,56.75,40.75,47.25,70.5,76.25,47.75,50,63,75.75,75.5,59.75,57.5,56.25,"Genoa","Serie A",-69.75,-67,-38.5,-70,-67.25,-57.75,-64,-64.25,-26.75,-37.75,40.25,-34.25,-56.5,-51.25,-13.75,-36,-22,-66.75,-54.5,-32.75,-50.5,-44.25
"15","Abdul Majeed Waris","Nantes","Ligue 1",90,82,60,80,82,82,63,58,74,51,17,51,78,78,63,59,59,75,77,52,55,32,"Strasbourg","Ligue 1",-65,-65.3333333333333,-42.3333333333333,-62,-65.3333333333333,-64.6666666666667,-26.3333333333333,-37.3333333333333,-3.33333333333333,-19.3333333333333,48,-2,-60.6666666666667,-62.3333333333333,-8.66666666666666,0,-2.66666666666666,-58.3333333333333,-65.6666666666667,8.66666666666666,13,26.6666666666667
"16","Aboubakar Kamara","Fulham","Premier League",23.5,20,21.5,19.5,20.5,16.5,44.5,25.5,76,71.5,60,6.5,11.5,35.5,18.5,3.5,17,20,24,42.5,30.5,61,"Dijon","Ligue 1",-5.5,3,18.5,2.5,2.5,12.5,-26.5,-1.5,-37,-20.5,-43,1.5,6.5,-5.5,11.5,12.5,54,1,6,-12.5,-13.5,23
"17","Achraf Hakimi","Real Madrid","La Liga",16,30,94,30,31,32,84,54,15,99,74,91,61,19,89,97,81,52,27,85,94,40,"Dortmund","Bundesliga",53.5,50,-3,54.5,49,46.5,11.5,36,22.5,-32.5,-32.5,3,36.5,53,9,-2.5,-2,41,44,9.5,-6,21
"18","Achraf Hakimi","Dortmund","Bundesliga",69.5,80,91,84.5,80,78.5,95.5,90,37.5,66.5,41.5,94,97.5,72,98,94.5,79,93,71,94.5,88,61,"Inter","Serie A",29.5,13,-23,7.5,13,12.5,-16.5,-3,36.5,-10.5,-24.5,3,1.5,-4,1,1.5,2,6,6,4.5,7,29
