"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"1","Aaron Hickey","Bologna","Serie A",61.5,60.5,66.5,67.5,58,65.5,46,60.5,68,66.5,40.5,72.5,64,59,61.5,59.5,71.5,72.5,70.5,69,65.5,56.5,69,"Brentford","Premier League",6.5,2.5,0.5,4.5,7,-5.5,9,2.5,14,5.5,-25.5,8.5,-14,8,5.5,11.5,5.5,-14.5,-12.5,-18,-4.5,4.5,-10
"2","Aaron Lennon","Everton","Premier League",32,25,24,30,25,46,46,25,55,39,8,73,93,22,24,29,50,38,80,39,54,24,51,"Burnley","Premier League",10,4.75,19.25,2.5,4.75,6,8.75,4.75,-1.5,9.75,19,-10.75,-15,6.5,7.25,3.25,8.5,0.25,-3,4.25,4,4.5,8.5
"3","Aaron Leya Iseka","Toulouse","Ligue 1",43,27,33.5,17,29,51.5,76.5,26.5,55,49.5,31,63,72,29,27,24.5,43,45,80,75.5,81,31.5,69.5,"Metz","Ligue 1",-3,-3,-1.5,0,-1,-6.5,-7.5,-2.5,2,9.5,21,-4,-19,-3,-1,-0.5,0,3,1,2.5,-8,-2.5,-8.5
"4","Aaron Mooy","Huddersfield","Premier League",88.5,92.5,63,68.5,93.5,96,67,92.5,71,74.5,58.5,69.5,45.5,90.5,89,81.5,86.5,93.5,66,78.5,96.5,91.5,74.5,"Brighton","Premier League",-15.5,-15.5,2,-12.5,-18.5,-3,7,-15.5,17,17.5,12.5,11.5,-13.5,-12.5,-6,-1.5,4.5,-3.5,18,6.5,-2.5,-11.5,12.5
"5","Aaron Ramsdale","Sheffield Utd","Premier League",100,73,100,99,5,3,14,73,14,22,100,11,11,70,81,85,6,6,27,12,8,45,5,"Arsenal","Premier League",-1.5,-1.5,-1,-0.5,2.5,-1,-8,-1.5,-6,-7,0,0,0,7.5,-4.5,-2,0,3,0,-6,0,17,0
"6","Aaron Ramsey","Arsenal","Premier League",58,70.5,36,51,74,86.5,91,70.5,69.5,74,63,62,40.5,77.5,79,77.5,84.5,89,80.5,83,87.5,81.5,89,"Juventus","Serie A",-16.5,-15,6.5,-7,-16,-9,-7,-15,-14.5,-12,10.5,-13.5,-11,-17.5,-25,-27,-18,-21,-3.5,-11.5,-26.5,-14.5,-13.5
"7","Aaron Ramsey","Juventus","Serie A",41.5,55.5,42.5,44,58,77.5,84,55.5,55,62,73.5,48.5,29.5,60,54,50.5,66.5,68,77,71.5,61,67,75.5,"Nice","Ligue 1",16.5,18.5,22.5,17,23,1.5,-3,18.5,9,4,-20.5,-0.5,-11.5,28,30,22.5,-0.5,12,0,-7.5,27,12,-1.5
"8","Aaron Wan-Bissaka","Crystal Palace","Premier League",62.5,63,79,74.5,57,64,36.5,63,73.5,81,79.5,61.5,22.5,53,58.5,63.5,77.5,82,61.5,59,66,50.5,59.5,"Manchester Utd","Premier League",15.25,21.5,3,11,22,21.75,35.5,21.5,13.5,6.5,-30,25.25,31.5,28.25,22.75,18,11,4.25,13.75,6.75,5.5,31.25,22.5
"9","Aarón Martín","Espanyol","La Liga",92,87,78,84,83,87,46,87,86,90,70,79,32,80,81,85,89,91,42,63,82,77,83,"Celta Vigo","La Liga",-35,-25,-8,-13,-21,-21,1,-25,-21,-18,1,-20,0,-21,-30,-33,-20,-22,16,-17,-38,-17,-8
"10","Aarón Martín","Celta Vigo","La Liga",57,62,70,71,62,66,47,62,65,72,71,59,32,59,51,52,69,69,58,46,44,60,75,"Mainz 05","Bundesliga",6.2,2.40000000000001,-7.8,-6.59999999999999,-0.399999999999999,7.8,-4.6,2.40000000000001,0,-4.2,-10,1,5.2,0.799999999999997,9.2,6.4,-3.2,-6.8,-1.4,3.6,15.2,-3.2,-5.2
