"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"1","Aaron Hickey","Bologna","Serie A",91,87,63,83,94,28,54,93,72,75,89,87,75,38,39,14,99,99,"Brentford","Premier League",-27,-56,-25,-52,-81,-9,-43,-61,-40,1,0,0,0,-18,-19,0,-59,-59
"2","Aaron Lennon","Everton","Premier League",24,31,13,18,30,15,15,32,32,37,89,87,75,10,10,32,51,51,"Burnley","Premier League",17.6666666666667,21,16.6666666666667,25.6666666666667,42.3333333333333,8.66666666666667,20,38.6666666666667,38,7.33333333333334,0,0,0,25.6666666666667,26.6666666666667,29.6666666666667,9.33333333333334,9
"3","Aaron Leya Iseka","Toulouse","Ligue 1",35.5,76,70.5,76.5,66,77.5,79.5,57.5,52,29.5,92,91.5,75,83.5,81.5,85.5,32.5,33,"Metz","Ligue 1",-3.5,7,-16.5,-15.5,-8,-17.5,-16.5,11.5,16,5.5,5,5.5,0,1.5,-9.5,-1.5,-9.5,2
"4","Aaron Mooy","Huddersfield","Premier League",87,80,79,72,31.5,49.5,44,54,63.5,85,95,93,95,74,67.5,36.5,75.5,69.5,"Brighton","Premier League",-17,-11,0,-1,-7.5,7.5,5,-9,-9.5,-13,-6,-6,-20,-7,1.5,4.5,-30.5,-24.5
"5","Aaron Ramsey","Arsenal","Premier League",52,87.5,85.5,89,73.5,83,86.5,71.5,58,45,89,87,75,83.5,85.5,67,80.5,80.5,"Juventus","Serie A",-18.5,-14.5,-15,-12.5,-10,-6,-7.5,-11,-3,-6,0,0,0,-7,-7,7.5,-41.5,-41.5
"6","Aaron Ramsey","Juventus","Serie A",33.5,73,70.5,76.5,63.5,77,79,60.5,55,39,89,87,75,76.5,78.5,74.5,39,39,"Nice","Ligue 1",18.5,-17,-6.5,-15.5,-29.5,-25,-31,-19.5,-14,-5,0,0,9,-6.5,-6.5,-4.5,-29,-30
"7","Aarón Martín","Espanyol","La Liga",91,31,17,31,71,1,5,32,32,94,89,87,75,5,5,6,57,57,"Celta Vigo","La Liga",-40,0,0,-13,-53,5,0,0,0,-13,0,0,0,5,5,0,-6,-6
"8","Aarón Martín","Celta Vigo","La Liga",51,31,17,18,18,6,5,32,32,81,89,87,75,10,10,6,51,51,"Mainz 05","Bundesliga",21.25,20.25,33.5,37,30,20.5,26.75,19,18.75,4.75,0,1.5,16.5,29.5,26.75,19.25,5.25,5.75
"9","Abdelhamid Sabiri","Paderborn 07","Bundesliga",33,83,85,83,45,96,89,50,48,88,95,93,99,76,69,32,84,80,"Sampdoria","Serie A",-2,-10,-20.5,-9,21,-22,-10.5,11,3,1.5,-3,-1.5,-4,-12.5,-16,3.5,-29.5,-14.5
"10","Abdessamad Ezzalzouli","Barcelona","La Liga",17,56,52,50,30,84,68,45,54,42,89,87,75,50,51,50,45,45,"Osasuna","La Liga",29,27,28,33,33,-6,10,22,6,20,0,0,14,19,20,-9,46,46
"11","Abdou Diallo","Mainz 05","Bundesliga",80,69,44,41,23,17,15,80,94,2,89,87,75,67,69,94,45,45,"Dortmund","Bundesliga",-1,-13,-9,9,48,-6,8,-18,-40,0,0,0,0,-11,-11,5,-14,-15
"12","Abdou Diallo","Dortmund","Bundesliga",79,56,35,50,71,11,23,62,54,2,89,87,75,56,58,99,31,30,"Paris S-G","Ligue 1",-46.5,-25,-23.5,-25.5,10,-4.5,-5,-30,-22,19,0,0,0,-30,-31,-43,4.5,5.5
"13","Abdou Diallo","Paris S-G","Ligue 1",32.5,31,11.5,24.5,81,6.5,18,32,32,21,89,87,75,26,27,56,35.5,35.5,"RB Leipzig","Bundesliga",-18.5,25,1.5,-6.5,-51,25.5,12,63,68,-20,0,0,0,-6,-7,8,41.5,41.5
"14","Abdoulaye Doucouré","Watford","Premier League",98,87.3333333333333,91,85.6666666666667,39,59.6666666666667,54.3333333333333,64,67.6666666666667,58.6666666666667,89,87,75,85.3333333333333,87,60,42,42,"Everton","Premier League",-26.3333333333333,-12.3333333333333,-25.3333333333333,-17,12,-17,-8.33333333333334,5,2,-18.3333333333333,0,0,0,-18,-17.6666666666667,2.66666666666666,22,22
