"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"1","Aaron Hickey","Bologna","Serie A",64,70,65,65,71.5,63.5,62,72.5,92,91,81,94,75.5,58,73.5,64.5,55,53,66,54,43,44,54,43.5,31,42,27,31.5,27,"Brentford","Premier League",3,4,6,6,-19.5,9.5,-7,-19.5,0,0,12,-5,5.5,19,-8.5,-12.5,6,-9,-13,-10,0,-1,-8,-3.5,0,-6,-3,0.5,-2
"2","Aaron Lennon","Everton","Premier League",40,42,39,39,52,54,39,53,92,91,28,89,58,39,58,52,54,39,53,40,35,35,38,33,37,41,28,38,28,"Burnley","Premier League",9.25,7,8.75,9,11.25,12,20.25,11.25,0,0,31.75,0,6.75,-1,7.5,8,10.5,16.25,8.25,16,11.75,12.25,11,12,7.25,7,10.75,7,10.75
"3","Aaron Leya Iseka","Toulouse","Ligue 1",64.5,45,48,48,83.5,54,72,80,94,94,58,94,51.5,36.5,74,84.5,54,72,80.5,66,88.5,87,44,76.5,90,38.5,82.5,90,79.5,"Metz","Ligue 1",-10.5,4,-2,-2,4.5,0,6,0,4,4,20,-5,0.5,-3.5,-7,6.5,0,10,0.5,0,1.5,-6,9,-7.5,4,12.5,6.5,-7,-7.5
"4","Aaron Mooy","Huddersfield","Premier League",86.5,87.5,88.5,89,86,81,83,83,96,95,78,89,89,97,78.5,72,65,65.5,68,62,82,77.5,89,83,64,72,63,56.5,60,"Brighton","Premier League",-4.5,-8.5,-13.5,-14,-7,2,-5,-3,-4,-4,-9,10,4,-2,10.5,-4,6,-1.5,1,3,-5,1.5,5,5,0,17,10,8.5,14
"5","Aaron Ramsdale","Bournemouth","Premier League",99,99,99,99,52,73,55,53,92,91,28,89,16,12,15,52,56,41,53,41,22,22,56,38,19,36,19,20,19,"Sheffield Utd","Premier League",1,1,1,1,0,-19,-16,0,0,0,17,0,0,0,0,0,-2,-2,0,-1,0,0,-24,-16,0,-14,-4,0,-4
"6","Aaron Ramsdale","Sheffield Utd","Premier League",100,100,100,100,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,32,22,19,22,15,20,15,"Arsenal","Premier League",-4,-2,-2,-2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-8,-6,0,0,0,0,0
"7","Aaron Ramsey","Arsenal","Premier League",67.5,62,62,62,91,98,95,92,92,91,28,89,87,86,90.5,88.5,98,95.5,90,96.5,89,90,87.5,89.5,84.5,87.5,86,86.5,88,"Juventus","Serie A",-23.5,-23,-25.6666666666667,-25.6666666666667,-19.3333333333333,-24.6666666666667,-27.6666666666667,-19,0,0,20,0,-34,-32,-31.1666666666667,-16.5,-24.3333333333333,-25.8333333333333,-16.3333333333333,-25.5,-26,-26,-25.5,-27.8333333333333,-21.1666666666667,-16.5,-20.3333333333333,-21.5,-21
"8","Aaron Ramsey","Juventus","Serie A",44,39,36.3333333333333,36.3333333333333,71.6666666666667,73.3333333333333,67.3333333333333,73,92,91,48,89,53,54,59.3333333333333,72,73.6666666666667,69.6666666666667,73.6666666666667,71,63,64,62,61.6666666666667,63.3333333333333,71,65.6666666666667,65,67,"Nice","Ligue 1",26,24,25.6666666666667,25.6666666666667,-1.66666666666667,-0.333333333333329,-1.33333333333333,-2,0,0,21,0,18,36,18.6666666666667,-10,-9.66666666666667,-14.6666666666667,-10.6666666666667,-15,16,17,14,16.3333333333333,7.66666666666666,-2,1.33333333333333,8,1
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",59.5,67,65.5,65.5,52,71.5,56,53,92,91,61.5,94,80.5,69,65,52,62.5,45.5,53,46,34,34.5,59,45,22,48,28,22.5,28.5,"Manchester Utd","Premier League",12.75,12.75,13.75,14,6.75,2,4.25,6.75,0,0,8.75,-5,10,10.5,20,2.5,3,4.75,2.5,5,18.75,19,14.5,18.25,16.75,8.5,14.75,17.25,14.25
"10","Aarón Martín","Espanyol","La Liga",86,91,92,92,52,54,39,53,92,91,90,89,91,79,85,52,54,39,53,40,29,30,86,68,19,66,41,20,41,"Celta Vigo","La Liga",-36,-30,-31,-31,0,35,34,0,0,0,-45,0,-17,-23,-6,0,32,27,0,26,6,5,-28,-25,6,-15,-10,5,-10
