"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",5.5,8.5,0.5,7.5,8.5,8,9.5,-4.5,17.5,-17,-6.5,14,19.5,7.5,37,21.5,-26.5,22.5,7,50.5,30,23.5
"2","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-12.5,-3.5,4.5,-8.5,-3.5,5,-41,-22,-15.5,34,6.5,22,-5.5,-22.5,12.5,9.5,-14,-1.5,-18.5,39,36,35.5
"3","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",7,-7,-28,-8,-7,0,-43,-18,15,-46,43,24,2,-19,13,21,-53,9,-8,13,16,-58
"4","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-34.6666666666667,-23,-6.33333333333333,-22,-23,-19,-15.6666666666667,-21.3333333333333,-27.3333333333333,2.66666666666666,24.3333333333333,-4.66666666666667,-26.3333333333333,-12.3333333333333,-13.3333333333333,-24,-36.6666666666667,-12.3333333333333,-29.6666666666667,14.3333333333333,4.66666666666666,15.3333333333333
"5","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",30.6666666666667,32,22.3333333333333,33,32,31,18.6666666666667,29.3333333333333,12.3333333333333,17.3333333333333,-54.3333333333333,-10.3333333333333,14.3333333333333,4.33333333333333,10.3333333333333,17,36.6666666666667,28.3333333333333,21.6666666666667,13.6666666666667,22.3333333333333,37.6666666666667
"6","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-43,-37,-12,-37,-37,-35,-15,-21,13,-15,-21,15,2,-14,41,17,36,-19,-26,15,4,4
"7","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",15.4,6.59999999999999,-14.6,11.6,6.8,6.40000000000001,-12.6,-2.8,6.2,-14.4,12.8,-28.4,-7.40000000000001,3.8,-26.6,-23.8,-19.2,10.4,3.40000000000001,16.4,12.4,42.2
"8","Huddersfield","Paderborn 07","Premier League","Bundesliga","Abdelhamid Sabiri",57,42,19,45,42,30,48,33,80,54,43,9,40,60,-33,17,63,37,60,-40,8,41
"9","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-23.5,-3,25.5,-6.5,-2.5,4.5,3.5,3,-36.5,20,-18.5,4,-17.5,-23,14,12,-1.5,-7.5,-17,10.5,10.5,17
"10","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",50,32,-8,32,32,37,-33,7,31,-38,-30,-20,26,16,14,9,73,13,37,-47,-49,-10
"11","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-36,-39.3333333333333,-28,-40,-39.3333333333333,-36,-24.3333333333333,-28.6666666666667,22,39.3333333333333,48,6.33333333333333,-23,-62,-0.333333333333329,11.6666666666667,43.6666666666667,-27.3333333333333,-48,-2,8.33333333333333,-4
"12","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-22,-27.6666666666667,-22,-30,-27.6666666666667,-28,20.3333333333333,-23.3333333333333,2,-25.3333333333333,22,3.66666666666667,-40,-16,-12.6666666666667,-2.66666666666667,38.3333333333333,-41.6666666666667,-19,-15,-5.33333333333333,22
"13","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-27,-25,-26,-26.5,-25,-24,-9,-11,29.5,-84,24.5,2,-21.5,-17.5,-0.5,-1.5,26,-24.5,-15,-1,-8.5,-21.5
"14","Nantes","Genoa","Ligue 1","Serie A","Abdoulaye Touré",-69.75,-67,-38.5,-70,-67.25,-57.75,-64,-64.25,-26.75,-37.75,40.25,-34.25,-56.5,-51.25,-13.75,-36,-22,-66.75,-54.5,-32.75,-50.5,-44.25
"15","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-65,-65.3333333333333,-42.3333333333333,-62,-65.3333333333333,-64.6666666666667,-26.3333333333333,-37.3333333333333,-3.33333333333333,-19.3333333333333,48,-2,-60.6666666666667,-62.3333333333333,-8.66666666666666,0,-2.66666666666666,-58.3333333333333,-65.6666666666667,8.66666666666666,13,26.6666666666667
"16","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",-5.5,3,18.5,2.5,2.5,12.5,-26.5,-1.5,-37,-20.5,-43,1.5,6.5,-5.5,11.5,12.5,54,1,6,-12.5,-13.5,23
"17","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",53.5,50,-3,54.5,49,46.5,11.5,36,22.5,-32.5,-32.5,3,36.5,53,9,-2.5,-2,41,44,9.5,-6,21
"18","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",29.5,13,-23,7.5,13,12.5,-16.5,-3,36.5,-10.5,-24.5,3,1.5,-4,1,1.5,2,6,6,4.5,7,29
"19","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-22,-11.5,6.5,-12,-11.5,-9.5,0,-1,-23,-30.5,6,-2.5,-1,-13,0,0.5,9,-2,-10.5,-1,0.5,-3
"20","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",28,33,28.8333333333333,31.8333333333333,33,36.5,9.16666666666667,31.6666666666667,-14.1666666666667,23.3333333333333,-41.6666666666667,-41.8333333333333,18.1666666666667,32.6666666666667,-11.5,-25.1666666666667,17.5,24.8333333333333,31.6666666666667,-7.66666666666667,-25.1666666666667,-24.8333333333333
"21","Watford","Udinese","Premier League","Serie A","Adam Masina",-13,-18.6666666666667,-26.6666666666667,-17.3333333333333,-18.6666666666667,-20.6666666666667,-14.3333333333333,-23,19,33.3333333333333,-14,4.33333333333333,-11.6666666666667,-28.6666666666667,26.6666666666667,18.3333333333333,-22.3333333333333,-17.6666666666667,-21.3333333333333,6.33333333333333,0.333333333333332,-29.3333333333333
"22","Nice","Napoli","Ligue 1","Serie A","Adam Ounas",2,-27.5,-58,-40.5,-27.5,-35,19,-23,63,-58.5,58,5.5,-32,-31,-4.5,8,-46,-24.5,-42,35,46.5,-0.5
"23","Napoli","Cagliari","Serie A","Serie A","Adam Ounas",-25,-5.5,17,-4.5,-5.5,-1,6,-5,-44,1.5,-46,-20.5,-7,-2,-4.5,-3,62,-7.5,1,-12,-19.5,26.5
"24","Cagliari","Lille","Serie A","Ligue 1","Adam Ounas",35,28,8,27,28,27,-48,17,31,57,-12,29,31,28,6,-7,-57,43,23,23,19,-33
"25","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-28,-12,9,-12,-12,-13,17,0,-27,13,-15,-87,-41,8,-62,-72,-5,-25,-4,-38,-52,2
"26","Genoa","Lille","Serie A","Ligue 1","Adama Soumaoro",-8,-15.5,-41,-12,-15.5,-16.5,25,-17,13,-19.5,16,28,-21,-30.5,16,37,-4,-12,-18,8,25,1.5
"27","Lille","Bologna","Ligue 1","Serie A","Adama Soumaoro",51.3333333333333,63.1666666666667,47,59,63.1666666666667,62.1666666666667,-16.6666666666667,55.3333333333333,-8.66666666666667,-8.5,-22.3333333333333,-40,51.6666666666667,64.1666666666667,-15.6666666666667,-32.6666666666667,-9.66666666666667,53.3333333333333,71.3333333333333,-36.6666666666667,-46,-30.5
"28","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",26,32.5,23.5,44.5,32,32,3,28,12,2.5,-11.5,-4.5,17,20.5,-1.5,3,16.5,24,30,-13,-28,6
"29","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",50.6,24.2,-18.2,10.6,24.4,13.2,9.4,8.6,49,27.4,-1.4,10.4,18.6,32.6,-18.6,-16,-27.2,24.8,28.6,-7,-3.2,-26.4
"30","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-61.6,-49.2,-26.8,-47.6,-49.4,-39.2,-31.4,-31.6,-19,-45.4,28.4,35.6,-15.6,-43.6,35.6,48,25.2,-35.8,-54.6,32,46.2,12.4
"31","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",-28,-13,-1,-11,-13,-9,-1,-7,-16,15,18,-1,-19,-3,-22,-41,-79,-15,-8,-11,-7,-78
"32","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",72,83,81,80,83,89,-20,63,-43,13,-79,-33,42,62,-36,-1,96,62,76,-36,-28,87
"33","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-28,-39,-48,-38,-39,-38,-54,-50,43,12,53,20,9,-3,25,6,-70,-22,-20,0,-9,-41
"34","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",14,9,1,9,9,11,0,0,0,-12,-41,35,11,-19,45,35,51,20,-16,62,48,34
"35","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-73.5,-44.5,-17.5,-43,-44.5,-50.5,16.5,-8.5,-13.5,-17,50,-14.5,-42.5,-52,14,-12,-46,-43.5,-54,19,28.5,36.5
"36","Real Sociedad","Sevilla","La Liga","La Liga","Adnan Januzaj",-65.8,-51.4,-29.4,-50.4,-52,-46.8,-31.6,-19.8,-70.6,-49.6,44,-60,-55,-40.4,-12.6,-11.2,-1.2,-60,-39.8,-27,-64.6,-62.6
"37","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",0,-2,-4,-1,-2,-4,-2,10,7,4,0,23,-8,-21,17,19,22,-1,-12,26,31,16
"38","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-35,-19.5,11.5,-19,-19.5,-16.5,-3,-11,-33.5,22,12.5,7,-19.5,-37,29.5,16,7.5,-29,-32.5,13.5,7.5,34
"39","Espanyol","Almería","La Liga","La Liga","Adri Embarba",9,-9.5,-32.5,-9,-9.5,-9.5,-26,-36,41.5,-17,18.5,13,10.5,8,0.5,1,-12.5,5,-3.5,19.5,11.5,29
"40","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",39.75,36.5,21.75,34.5,37.5,43.75,-8,13,-20.25,30,-8,-58.5,9.25,60,-69.75,-63,-9.25,17.75,54.5,-69.5,-54.75,-21.75
"41","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",24,19,-1,19,19,18.25,-9.25,10.25,7.25,23.25,14.75,-11.75,-4.25,30.25,-9.25,-18.5,-14.75,3.5,22.75,-5.25,-15,10.25
"42","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",40.5,46.5,38.5,52.5,45.5,42,34.5,51.5,38,26,-16,0.5,48.5,39.5,9.5,48,75.5,55.5,47.5,17,57.5,61.5
"43","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",6,4.5,-6,-2.5,5,6,-36.5,-13.5,5.5,42,20.5,-15,16,16,5,3,1,-3.5,3,-14.5,-11.5,25.5
"44","Nice","Atalanta","Ligue 1","Serie A","Adrien Tameze",-48.3333333333333,-53,-56.3333333333333,-55,-53,-52.6666666666667,35.6666666666667,-36.6666666666667,9.66666666666666,-37.6666666666667,37.3333333333333,42,-21.3333333333333,-46,31.3333333333333,50.3333333333333,60.3333333333333,-37.3333333333333,-53.6666666666667,36.6666666666667,52.3333333333333,48.6666666666667
"45","Atalanta","Hellas Verona","Serie A","Serie A","Adrien Tameze",85,83,62.3333333333333,82.6666666666667,83,79.6666666666667,-39,50.6666666666667,2.33333333333334,81,-52.6666666666667,-58.6666666666667,46.3333333333333,78.6666666666667,-32,-49.6666666666667,-42.6666666666667,59,80.3333333333333,-36.6666666666667,-52.3333333333333,-45.3333333333333
"46","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-24.2,-14.8,3.2,-9.8,-14.6,-13.4,4.6,-3.2,-20.8,-24.8,-6,-7.4,2.59999999999999,-7.2,29.4,7.2,22.6,-2.8,0,-10.2,-6.6,23.4
"47","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-30.8,-29.2,-20.2,-32.2,-29.4,-23.6,-38.6,-38.8,-1.2,9.8,-6,44.4,-0.599999999999994,-37.8,29.6,36.8,5.4,-16.2,-35,26.2,27.6,-27.4
"48","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-28,-47.5,-57.5,-46.5,-47.5,-43,-62,-75,36.5,-36,52,33.5,-24.5,-64,52,46,48.5,-46,-58,34,11,13
"49","Villarreal","Alavés","La Liga","La Liga","Adrián Marín",10,6.66666666666667,-49.3333333333333,6,6.66666666666667,6.66666666666667,-30.3333333333333,9,29.3333333333333,-47.3333333333333,-1.33333333333333,-20.6666666666667,-7.66666666666667,13.6666666666667,-25.6666666666667,-56.6666666666667,-43,-1.66666666666667,19.3333333333333,-38.3333333333333,-82.6666666666667,-89.3333333333333
