"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",3,4,6,6,-19.5,9.5,-7,-19.5,0,0,12,-5,5.5,19,-8.5,-12.5,6,-9,-13,-10,0,-1,-8,-3.5,0,-6,-3,0.5,-2
"2","Everton","Burnley","Premier League","Premier League","Aaron Lennon",9.25,7,8.75,9,11.25,12,20.25,11.25,0,0,31.75,0,6.75,-1,7.5,8,10.5,16.25,8.25,16,11.75,12.25,11,12,7.25,7,10.75,7,10.75
"3","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-10.5,4,-2,-2,4.5,0,6,0,4,4,20,-5,0.5,-3.5,-7,6.5,0,10,0.5,0,1.5,-6,9,-7.5,4,12.5,6.5,-7,-7.5
"4","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",-4.5,-8.5,-13.5,-14,-7,2,-5,-3,-4,-4,-9,10,4,-2,10.5,-4,6,-1.5,1,3,-5,1.5,5,5,0,17,10,8.5,14
"5","Bournemouth","Sheffield Utd","Premier League","Premier League","Aaron Ramsdale",1,1,1,1,0,-19,-16,0,0,0,17,0,0,0,0,0,-2,-2,0,-1,0,0,-24,-16,0,-14,-4,0,-4
"6","Sheffield Utd","Arsenal","Premier League","Premier League","Aaron Ramsdale",-4,-2,-2,-2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-8,-6,0,0,0,0,0
"7","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-23.5,-23,-25.6666666666667,-25.6666666666667,-19.3333333333333,-24.6666666666667,-27.6666666666667,-19,0,0,20,0,-34,-32,-31.1666666666667,-16.5,-24.3333333333333,-25.8333333333333,-16.3333333333333,-25.5,-26,-26,-25.5,-27.8333333333333,-21.1666666666667,-16.5,-20.3333333333333,-21.5,-21
"8","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",26,24,25.6666666666667,25.6666666666667,-1.66666666666667,-0.333333333333329,-1.33333333333333,-2,0,0,21,0,18,36,18.6666666666667,-10,-9.66666666666667,-14.6666666666667,-10.6666666666667,-15,16,17,14,16.3333333333333,7.66666666666666,-2,1.33333333333333,8,1
"9","Crystal Palace","Manchester Utd","Premier League","Premier League","Aaron Wan-Bissaka",12.75,12.75,13.75,14,6.75,2,4.25,6.75,0,0,8.75,-5,10,10.5,20,2.5,3,4.75,2.5,5,18.75,19,14.5,18.25,16.75,8.5,14.75,17.25,14.25
"10","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-36,-30,-31,-31,0,35,34,0,0,0,-45,0,-17,-23,-6,0,32,27,0,26,6,5,-28,-25,6,-15,-10,5,-10
