"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",-27,-56,-25,-52,-81,-9,-43,-61,-40,1,0,0,0,-18,-19,0,-59,-59
"2","Everton","Burnley","Premier League","Premier League","Aaron Lennon",17.6666666666667,21,16.6666666666667,25.6666666666667,42.3333333333333,8.66666666666667,20,38.6666666666667,38,7.33333333333334,0,0,0,25.6666666666667,26.6666666666667,29.6666666666667,9.33333333333334,9
"3","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-3.5,7,-16.5,-15.5,-8,-17.5,-16.5,11.5,16,5.5,5,5.5,0,1.5,-9.5,-1.5,-9.5,2
"4","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",-17,-11,0,-1,-7.5,7.5,5,-9,-9.5,-13,-6,-6,-20,-7,1.5,4.5,-30.5,-24.5
"5","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-18.5,-14.5,-15,-12.5,-10,-6,-7.5,-11,-3,-6,0,0,0,-7,-7,7.5,-41.5,-41.5
"6","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",18.5,-17,-6.5,-15.5,-29.5,-25,-31,-19.5,-14,-5,0,0,9,-6.5,-6.5,-4.5,-29,-30
"7","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-40,0,0,-13,-53,5,0,0,0,-13,0,0,0,5,5,0,-6,-6
"8","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",21.25,20.25,33.5,37,30,20.5,26.75,19,18.75,4.75,0,1.5,16.5,29.5,26.75,19.25,5.25,5.75
"9","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-2,-10,-20.5,-9,21,-22,-10.5,11,3,1.5,-3,-1.5,-4,-12.5,-16,3.5,-29.5,-14.5
"10","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",29,27,28,33,33,-6,10,22,6,20,0,0,14,19,20,-9,46,46
"11","Mainz 05","Dortmund","Bundesliga","Bundesliga","Abdou Diallo",-1,-13,-9,9,48,-6,8,-18,-40,0,0,0,0,-11,-11,5,-14,-15
"12","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-46.5,-25,-23.5,-25.5,10,-4.5,-5,-30,-22,19,0,0,0,-30,-31,-43,4.5,5.5
