"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"1","Aaron Hickey","Bologna","Serie A",62,80,93.5,94,67,78,64.5,66.5,73,66,87,82,95,64,46,49.5,46.5,"Brentford","Premier League",7,13,-5.5,0,-3,10,-0.5,5.5,-6,17,0,14,0,10,8,12.5,-14.5
"2","Aaron Lennon","Everton","Premier League",35,23,88,94,43,41,46,55,55,51,99,82,95,28,29,30,38,"Burnley","Premier League",9,34,0,0,3.75,14.25,13.75,13.25,-5,9,-12,7,0,15.75,-6.25,14.25,-27.25
"3","Aaron Leya Iseka","Toulouse","Ligue 1",44.5,55,93.5,94,67,52,89,32,21,22,92,82,95,24,71.5,82.5,35,"Metz","Ligue 1",-2.5,22,-5.5,0,8,0,-10,0,-8,10,-5,0,0,1,2.5,2.5,2
"4","Aaron Mooy","Huddersfield","Premier League",88,77,88,94,75,57,68.5,98,75.5,97.5,87,82,95,98,65.5,75.5,35.5,"Brighton","Premier League",-14,-10,11,6,-27,-8,-22.5,-3,0.5,-17.5,0,0,0,-16,-9.5,-8.5,-5.5
"5","Aaron Ramsdale","Bournemouth","Premier League",99,23,88,94,8,28,46,26,13,28,87,82,95,21,45,23,89,"Sheffield Utd","Premier League",1,18,0,0,6,3,0,-7,14,-10,0,14,0,7,-6,-3,1
"6","Aaron Ramsdale","Sheffield Utd","Premier League",100,41,88,94,14,31,46,19,27,18,87,96,95,28,39,20,90,"Arsenal","Premier League",-2,0,0,0,-6,-1.5,0,0,-14,0,0,-14,0,8,-6,-8.5,5.5
"7","Aaron Ramsey","Arsenal","Premier League",59,23,88,94,72.5,77.5,64.5,63,64,77,93,82,95,72.5,48.5,54,34,"Juventus","Serie A",-15.5,32,0,0,-7.5,-11.5,11.5,4,-14,-14.5,-1,0,0,-22,-4.5,-16.5,21.5
"8","Aaron Ramsey","Juventus","Serie A",43.5,55,88,94,65,66,76,67,50,62.5,92,82,95,50.5,44,37.5,55.5,"Nice","Ligue 1",15.5,12,0,0,5,0,3,20,17,19.5,5,0,0,24.5,-11,4.5,-31.5
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",63,59,93.5,94,44,43,59.5,76,81.5,86,87,89,95,66.5,63,55.5,60.5,"Manchester Utd","Premier League",15,9,-5.5,0,17,6.5,0,3.75,8.25,7.5,0,0,0,14.25,3.25,17.25,-19.25
"10","Aarón Martín","Espanyol","La Liga",91,89,88,94,80,69,46,98,96,93,87,82,95,87,61,85,19,"Celta Vigo","La Liga",-33,-48,0,0,-6,-10,33,-13,-37,-19,0,0,0,-30,-5,-28,23
"11","Aarón Martín","Celta Vigo","La Liga",58,41,88,94,74,59,79,85,59,74,87,82,95,57,56,57,42,"Mainz 05","Bundesliga",6,20,0,0,-8.8,-7.2,-13.8,7.40000000000001,8,-4,2,0,0,8.8,-17,-7.4,-7.6
"12","Abdelhamid Sabiri","Huddersfield","Premier League",9,32,88,94,16,21,55,22.5,21,25,87,82,95,9,29.5,27.5,34.5,"Paderborn 07","Bundesliga",34,57,0,0,61,58,-9,14.5,27,41,0,0,0,44,41.5,34.5,29.5
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",43,89,88,94,77,79,46,37,48,66,87,82,95,53,71,62,64,"Sampdoria","Serie A",-2.5,-13.5,0,0,-4.5,10,9,36.5,-12,-10,0,0,0,-11.5,2,8.5,-6.5
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",28,77,88,94,58,59,73,62,51,48,87,82,95,31,22,30,19,"Osasuna","La Liga",26,0,12,6,19,28,-9,28,-15,22,0,0,0,24,0,23,-12
"15","Abdou Diallo","Mainz 05","Bundesliga",82,84,88,94,99,44,86,70,96,99,87,96,95,74,95,83,83,"Dortmund","Bundesliga",-1,-43,11,0,-33,8,-22,0,-17,-25,0,-14,0,13,-8,1,-17
