"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"1","Aaron Hickey","Bologna","Serie A",63,65,63.5,72,61,61.5,69.5,68,73.5,66.5,66.5,50,50.5,49,53.5,61,55,58.5,55.5,64.5,74.5,"Brentford","Premier League",6,4,2.5,1,1,-0.5,11.5,11,-1.5,-0.5,-0.5,6,0.5,1,-4.5,10,-3,-9.5,21.5,6.5,3.5
"2","Aaron Lennon","Everton","Premier League",35,26,27,24,24,26,34,35,18,26,26,27,15,18,10,51,48,45,29,40,67,"Burnley","Premier League",10,4.75,4.75,-1,4,0,4.5,4.5,5.25,1.75,2.25,3.75,11.5,12,11.5,12.75,2.5,5.25,-1.25,11.25,1.5
"3","Aaron Leya Iseka","Toulouse","Ligue 1",45.5,29,27.5,54,24.5,17,38,38,31.5,25.5,25.5,29.5,18,15.5,65,51,45,52,32,42,43,"Metz","Ligue 1",-2.5,-3,-1.5,-11,-0.5,-1,-5,-4,-7.5,-3.5,-2.5,-10.5,7,5.5,12,0,10,13,-1,-2,0
"4","Aaron Mooy","Huddersfield","Premier League",88,91,93.5,41,87.5,83.5,95.5,96,52,84.5,86,40.5,85.5,90.5,30.5,80,86.5,95,97,88.5,90,"Brighton","Premier League",-14,-15,-16.5,5,-16.5,-15.5,-9.5,-10,11,-17.5,-19,8.5,-14.5,-13.5,-4.5,2,3.5,-2,-12,3.5,-3
"5","Aaron Ramsdale","Bournemouth","Premier League",99,66,79,3,86,98,39,35,92,67,61,93,94,99,7,71,29,31,45,18,43,"Sheffield Utd","Premier League",1,-5,1,-2,4,1,-14,-12,-2,-17,-16,0,4,1,1,-20,6,0,27,0,0
"6","Aaron Ramsdale","Sheffield Utd","Premier League",100,61,80,1,90,99,25,23,90,50,45,93,98,100,8,51,35,31,72,18,43,"Arsenal","Premier League",-2,12.5,-0.5,15.5,-6,-2,29,26,1,28,27.5,0,-7.5,-2.5,2,0,-15,-16,-17.5,8,0
"7","Aaron Ramsey","Arsenal","Premier League",59.5,76.5,74,74,71.5,63,82.5,82,53.5,74,73,60.5,68.5,61,83,98,89,86,81.5,87,76,"Juventus","Serie A",-26.8333333333333,-27.8333333333333,-29.6666666666667,13.6666666666667,-26.8333333333333,-25.6666666666667,-26.5,-27,11.8333333333333,-28,-29.3333333333333,12.1666666666667,-25.5,-23.3333333333333,-1.33333333333333,-26.3333333333333,-24.3333333333333,-20.6666666666667,-24.1666666666667,-36.3333333333333,-16.3333333333333
"8","Aaron Ramsey","Juventus","Serie A",32.6666666666667,48.6666666666667,44.3333333333333,87.6666666666667,44.6666666666667,37.3333333333333,56,55,65.3333333333333,46,43.6666666666667,72.6666666666667,43,37.6666666666667,81.6666666666667,71.6666666666667,64.6666666666667,65.3333333333333,57.3333333333333,50.6666666666667,59.6666666666667,"Nice","Ligue 1",27.3333333333333,31.3333333333333,33.6666666666667,-10.6666666666667,31.3333333333333,27.6666666666667,27,26,14.6666666666667,33,35.3333333333333,-14.6666666666667,29,32.3333333333333,-20.6666666666667,-0.666666666666671,14.3333333333333,21.6666666666667,30.6666666666667,31.3333333333333,14.3333333333333
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",63.5,60,62,30.5,53.5,66.5,67.5,67.5,49,55,58.5,18,40,50.5,7,70,59,53,64,66,83,"Manchester Utd","Premier League",14.75,26.5,23.25,44.75,24,12.25,27.5,27,28,23.25,20.25,32.5,14.75,5,39.25,2,13.5,25.5,14.75,11.25,2.5
"10","Aarón Martín","Espanyol","La Liga",92,85,88,35,78,81,93,94,45,80,83,35,69,81,10,51,94,92,79,93,99,"Celta Vigo","La Liga",-34,-16,-21,26,-13,-16,-16,-19,31,-12,-14,10,-12,-20,17,38,-27,-39,-23,-31,-21
"11","Aarón Martín","Celta Vigo","La Liga",58,69,67,61,65,65,77,75,76,68,69,45,57,61,27,89,67,53,56,62,78,"Mainz 05","Bundesliga",6.40000000000001,-3.2,1.40000000000001,-30.6,-1.6,4.40000000000001,-6.2,-4.8,-13.8,-4.2,-3,-15.8,7.2,11.4,-9.4,-18.8,15.6,29.8,9.2,18,15.2
"12","Abdelhamid Sabiri","Huddersfield","Premier League",15,15,16,23,14,11,16,17,21,17,19,10,15,14,44,71,40,37,32,28,58,"Paderborn 07","Bundesliga",29,31,28,35,35,36,32,30,26,26,22,46,46,42,24,0,4,16,32,12,-15
