"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1","Aaron Hickey","Bologna","Serie A",2022,91,87,63,83,94,28,54,93,72,75,89,87,75,38,39,14,99,99
"2","Aaron Lennon","Everton","Premier League",2018,24,31,13,18,30,15,15,32,32,37,89,87,75,10,10,32,51,51
"3","Aaron Leya Iseka","Toulouse","Ligue 1",2019.5,35.5,76,70.5,76.5,66,77.5,79.5,57.5,52,29.5,92,91.5,75,83.5,81.5,85.5,32.5,33
"4","Aaron Mooy","Huddersfield","Premier League",2018.5,87,80,79,72,31.5,49.5,44,54,63.5,85,95,93,95,74,67.5,36.5,75.5,69.5
"5","Aaron Ramsey","Arsenal","Premier League",2018.5,52,87.5,85.5,89,73.5,83,86.5,71.5,58,45,89,87,75,83.5,85.5,67,80.5,80.5
"6","Aaron Ramsey","Juventus","Serie A",2020.5,33.5,73,70.5,76.5,63.5,77,79,60.5,55,39,89,87,75,76.5,78.5,74.5,39,39
"7","Aarón Martín","Espanyol","La Liga",2018,91,31,17,31,71,1,5,32,32,94,89,87,75,5,5,6,57,57
"8","Aarón Martín","Celta Vigo","La Liga",2021,51,31,17,18,18,6,5,32,32,81,89,87,75,10,10,6,51,51
"9","Abdelhamid Sabiri","Paderborn 07","Bundesliga",2020,33,83,85,83,45,96,89,50,48,88,95,93,99,76,69,32,84,80
"10","Abdessamad Ezzalzouli","Barcelona","La Liga",2022,17,56,52,50,30,84,68,45,54,42,89,87,75,50,51,50,45,45
"11","Abdou Diallo","Mainz 05","Bundesliga",2018,80,69,44,41,23,17,15,80,94,2,89,87,75,67,69,94,45,45
"12","Abdou Diallo","Dortmund","Bundesliga",2019,79,56,35,50,71,11,23,62,54,2,89,87,75,56,58,99,31,30
"13","Abdou Diallo","Paris S-G","Ligue 1",2021,32.5,31,11.5,24.5,81,6.5,18,32,32,21,89,87,75,26,27,56,35.5,35.5
"14","Abdoulaye Doucouré","Watford","Premier League",2019,98,87.3333333333333,91,85.6666666666667,39,59.6666666666667,54.3333333333333,64,67.6666666666667,58.6666666666667,89,87,75,85.3333333333333,87,60,42,42
"15","Abdul Majeed Waris","Nantes","Ligue 1",2019,75,87,83,83,55,61,62,62,60,56,95,93,75,88,88,80,27,20
"16","Aboubakar Kamara","Fulham","Premier League",2020,15,54,36,51,82.5,65.5,76,49.5,43,67,92,91.5,75,52,45.5,77,31,46
"17","Achraf Hakimi","Real Madrid","La Liga",2018,23,69,9,41,100,10,50,99,94,23,89,87,75,15,15,70,92,92
"18","Achraf Hakimi","Dortmund","Bundesliga",2019.5,73,78,72,74,60.5,48.5,55,68,64.5,58,89,87,83.5,72,74,65,66,66
"19","Achraf Hakimi","Inter","Serie A",2021,87,92,83,87,72,54,63,86,78,46,89,87,89,85,87,76,95,95
"20","Adam Lallana","Liverpool","Premier League",2019.5,12,43.5,17,18,18,46,33.5,61,66,44,89,87,75,25,25.5,55,55.5,55.5
"21","Adam Masina","Bologna","Serie A",2018,92,31,54,41,12,21,13,32,32,45,89,87,75,62,64,70,6,6
"22","Adam Masina","Watford","Premier League",2020,60,56,50,41,18,32,23,50,68,74,89,87,84,38,39,32,63,63
"23","Adam Ounas","Napoli","Serie A",2019.66666666667,9.33333333333333,46.3333333333333,41.3333333333333,40,30.3333333333333,97,80.3333333333333,47.3333333333333,45.3333333333333,70,89,87,75,31.3333333333333,31.6666666666667,26,56.3333333333333,56
"24","Adam Ounas","Nice","Ligue 1",2020,36,69,63,74,77,64,73,62,47,52,89,87,84,63,65,64,60,61
