"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1","Aaron Hickey","Bologna","Serie A",2021.5,64,70,65,65,71.5,63.5,62,72.5,92,91,81,94,75.5,58,73.5,64.5,55,53,66,54,43,44,54,43.5,31,42,27,31.5,27
"2","Aaron Lennon","Everton","Premier League",2018,40,42,39,39,52,54,39,53,92,91,28,89,58,39,58,52,54,39,53,40,35,35,38,33,37,41,28,38,28
"3","Aaron Leya Iseka","Toulouse","Ligue 1",2019.5,64.5,45,48,48,83.5,54,72,80,94,94,58,94,51.5,36.5,74,84.5,54,72,80.5,66,88.5,87,44,76.5,90,38.5,82.5,90,79.5
"4","Aaron Mooy","Huddersfield","Premier League",2018.5,86.5,87.5,88.5,89,86,81,83,83,96,95,78,89,89,97,78.5,72,65,65.5,68,62,82,77.5,89,83,64,72,63,56.5,60
"5","Aaron Ramsdale","Bournemouth","Premier League",2020,99,99,99,99,52,73,55,53,92,91,28,89,16,12,15,52,56,41,53,41,22,22,56,38,19,36,19,20,19
"6","Aaron Ramsdale","Sheffield Utd","Premier League",2021,100,100,100,100,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,32,22,19,22,15,20,15
"7","Aaron Ramsey","Arsenal","Premier League",2018.5,67.5,62,62,62,91,98,95,92,92,91,28,89,87,86,90.5,88.5,98,95.5,90,96.5,89,90,87.5,89.5,84.5,87.5,86,86.5,88
"8","Aaron Ramsey","Juventus","Serie A",2021,44,39,36.3333333333333,36.3333333333333,71.6666666666667,73.3333333333333,67.3333333333333,73,92,91,48,89,53,54,59.3333333333333,72,73.6666666666667,69.6666666666667,73.6666666666667,71,63,64,62,61.6666666666667,63.3333333333333,71,65.6666666666667,65,67
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",2018.5,59.5,67,65.5,65.5,52,71.5,56,53,92,91,61.5,94,80.5,69,65,52,62.5,45.5,53,46,34,34.5,59,45,22,48,28,22.5,28.5
"10","Aarón Martín","Espanyol","La Liga",2018,86,91,92,92,52,54,39,53,92,91,90,89,91,79,85,52,54,39,53,40,29,30,86,68,19,66,41,20,41
